Time	Msg	session	roundCode	req.FishIDs
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.804000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:36.803000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	47, 57, 42, 47, 57, 42, 47, 57, 42, 61, 41, 0, 56, 0, 37, 0, 52, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 0, 52
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:34.013000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 47, 57, 63, 47, 57, 63, 47, 57, 42, 61, 0, 41, 0, 56, 0, 37, 63, 47, 57, 42, 0, 61, 0, 41, 0, 56, 0, 37
Jan 29, 2023 @ 13:23:31.131000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.131000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.131000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.131000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.131000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.131000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.131000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.131000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.131000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.131000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.131000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.130000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.130000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:31.130000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	63, 48, 47, 63, 48, 47, 63, 48, 47, 57, 42, 0, 61, 0, 41, 0, 56, 63, 48, 47, 57, 0, 42, 0, 61, 0, 41, 0, 56
Jan 29, 2023 @ 13:23:28.081000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.081000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.081000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.081000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.081000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.081000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.081000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.081000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.081000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.081000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.080000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.080000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.080000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:28.080000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	28, 29, 63, 28, 29, 63, 28, 29, 63, 48, 62, 0, 47, 0, 57, 0, 42, 28, 29, 63, 48, 0, 62, 0, 47, 0, 57, 0, 42
Jan 29, 2023 @ 13:23:24.630000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.630000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.630000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.630000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.629000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.629000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.629000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.629000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.629000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.629000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.629000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.629000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.629000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:24.629000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	13, 29, 28, 13, 29, 28, 13, 29, 28, 27, 26, 0, 63, 0, 48, 0, 62, 13, 29, 28, 27, 0, 26, 0, 63, 0, 48, 0, 62
Jan 29, 2023 @ 13:23:21.697000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.697000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:21.696000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 14, 21, 20, 14, 21, 20, 14, 13, 29, 0, 28, 0, 27, 0, 26, 21, 20, 14, 13, 0, 29, 0, 28, 0, 27, 0, 26
Jan 29, 2023 @ 13:23:18.763000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 15, 21, 20, 15, 21, 20, 15, 16, 14, 0, 13, 0, 29, 0, 28, 21, 20, 15, 16, 0, 14, 0, 13, 0, 29, 0, 28
Jan 29, 2023 @ 13:23:18.763000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 15, 21, 20, 15, 21, 20, 15, 16, 14, 0, 13, 0, 29, 0, 28, 21, 20, 15, 16, 0, 14, 0, 13, 0, 29, 0, 28
Jan 29, 2023 @ 13:23:18.763000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 15, 21, 20, 15, 21, 20, 15, 16, 14, 0, 13, 0, 29, 0, 28, 21, 20, 15, 16, 0, 14, 0, 13, 0, 29, 0, 28
Jan 29, 2023 @ 13:23:18.763000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 15, 21, 20, 15, 21, 20, 15, 16, 14, 0, 13, 0, 29, 0, 28, 21, 20, 15, 16, 0, 14, 0, 13, 0, 29, 0, 28
Jan 29, 2023 @ 13:23:18.763000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 15, 21, 20, 15, 21, 20, 15, 16, 14, 0, 13, 0, 29, 0, 28, 21, 20, 15, 16, 0, 14, 0, 13, 0, 29, 0, 28
Jan 29, 2023 @ 13:23:18.763000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 15, 21, 20, 15, 21, 20, 15, 16, 14, 0, 13, 0, 29, 0, 28, 21, 20, 15, 16, 0, 14, 0, 13, 0, 29, 0, 28
Jan 29, 2023 @ 13:23:18.763000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 15, 21, 20, 15, 21, 20, 15, 16, 14, 0, 13, 0, 29, 0, 28, 21, 20, 15, 16, 0, 14, 0, 13, 0, 29, 0, 28
Jan 29, 2023 @ 13:23:18.763000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 15, 21, 20, 15, 21, 20, 15, 16, 14, 0, 13, 0, 29, 0, 28, 21, 20, 15, 16, 0, 14, 0, 13, 0, 29, 0, 28
Jan 29, 2023 @ 13:23:18.763000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 15, 21, 20, 15, 21, 20, 15, 16, 14, 0, 13, 0, 29, 0, 28, 21, 20, 15, 16, 0, 14, 0, 13, 0, 29, 0, 28
Jan 29, 2023 @ 13:23:18.763000000	behavior.handleWeaponMultiFish: duplicate fishID	h6M6CjKMM	AB3m1650815m1m1	21, 20, 15, 21, 20, 15, 21, 20, 15, 16, 14, 0, 13, 0, 29, 0, 28, 21, 20, 15, 16, 0, 14, 0, 13, 0, 29, 0, 28
